,postseason,away_team,home_team,date,stadium,attendance,overtime,away_score,home_score,away_score_q1,away_score_q2,away_score_q3,away_score_q4,away_score_q5,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_q5,away_first_downs,home_first_downs,away_rushing,home_rushing,away_passing,home_passing,away_penalty,home_penalty,away_total_net_yards,home_total_net_yards,away_net_yards_rushing,home_net_yards_rushing,away_rushing_plays,home_rushing_plays,away_average_gain,home_average_gain,away_net_yards_passing,home_net_yards_passing,away_att-comp-int,home_att-comp-int,away_sacked-yds_lost,home_sacked-yds_lost,away_gross_yards_passing,home_gross_yards_passing,away_avg_yds/att,home_avg_yds/att,away_punts-average,home_punts-average,away_had_blocked,home_had_blocked,away_punt_returns,home_punt_returns,away_kickoff_returns,home_kickoff_returns,away_interception_returns,home_interception_returns,away_penalties-yards,home_penalties-yards,away_fumbles-lost,home_fumbles-lost,away_field_goals,home_field_goals,away_third_downs,home_third_downs,away_total_plays,home_total_plays,player_stats_id,away_time_of_possession,home_time_of_possession,away_fourth_downs,home_fourth_downs
0,0,Oakland Raiders,New York Jets,"October 21, 1979","Shea Stadium, Flushing, NY",unknown,false,19,28,0,10,3,6,0,7,0,7,14,0,25,16,4,8,19,7,2,1,459,328,113,167,27,33,6.0,6.4,346,161,47-29-5,18-9-1,2-14,0-0,360,161,7.7,8.9,3-48.7,4-46.0,0,0,3-34,3-8,4-55,3-51,1-11,5-69,11-98,9-84,1-0,3-2,2-3,0-1,6-14-42%,5-10-50%,76,51,335,,,,
0,0,Philadelphia Eagles,Washington Redskins,"October 21, 1979","RFK Stadium, Washington, DC",unknown,false,7,17,0,0,0,7,0,0,7,7,3,0,12,20,3,12,9,6,0,2,200,327,61,211,16,49,4.0,4.4,139,116,27-12-2,24-15-2,7-56,1-20,195,136,7.2,5.7,6-43.8,5-44.0,0,0,3-22,4-26,4-86,2-48,2-2,2-11,3-25,6-41,5-2,2-1,0-1,1-1,3-10-30%,8-17-47%,50,74,336,,,,
0,0,Chicago Bears,Minnesota Vikings,"October 21, 1979","Metropolitan Stadium, Bloomington, MN",unknown,false,27,30,7,7,3,10,0,3,7,7,13,0,23,15,14,3,9,9,0,3,496,267,204,54,49,21,6.2,4.1,292,213,30-16-3,43-19-1,1-10,1-5,302,218,10.1,5.1,6-42.3,9-38.0,0,0,3-27,5-46,6-83,6-189,1-0,3-78,8-65,7-60,1-1,2-1,2-2,1-1,8-17-47%,4-15-26%,80,65,337,,,,
0,0,Detroit Lions,New Orleans Saints,"October 21, 1979","Louisiana Superdome, New Orleans, LA",unknown,false,7,17,0,0,7,0,0,7,3,7,0,0,13,18,3,11,9,7,1,0,197,284,80,159,16,44,3.9,4.2,117,125,31-14-4,22-17-3,4-38,1-5,155,130,5.0,5.9,6-41.3,5-38.4,0,0,1-5,4-27,4-98,2-37,3-6,4-54,5-37,7-77,1-0,0-0,0-0,1-1,3-12-25%,6-13-46%,51,67,338,,,,
0,0,St. Louis Cardinals,Dallas Cowboys,"October 21, 1979","Texas Stadium, Irving, TX",unknown,false,13,22,6,7,0,0,0,3,14,2,3,0,18,12,7,4,9,8,2,0,235,319,137,155,33,32,3.0,5.6,98,164,38-16-0,25-11-2,7-58,0-0,156,164,4.1,6.6,5-49.8,6-43.3,0,0,2-13,3-20,3-156,4-94,2-21,-,4-36,6-55,4-3,1-1,2-4,2-3,3-18-16%,5-14-35%,78,57,339,,,,
0,0,Atlanta Falcons,San Francisco 49ers,"October 21, 1979","Candlestick Park, San Francisco, CA",unknown,false,15,20,0,9,0,6,0,7,0,7,6,0,13,22,5,10,8,11,0,1,214,397,95,160,26,38,3.8,5.2,119,237,28-14-1,38-25-1,3-27,0-0,146,237,5.2,6.2,6-37.3,4-37.0,0,1,1--1,5-23,4-65,4-80,1-31,1-22,1-5,2-15,2-1,2-1,1-1,0-0,6-16-37%,11-17-64%,57,76,340,,,,
0,0,Houston Oilers,Seattle Seahawks,"October 21, 1979","Kingdome, Seattle, WA",unknown,false,14,34,0,7,0,7,0,7,7,6,14,0,16,21,8,9,6,11,2,1,243,391,83,151,21,35,3.9,6.2,160,240,38-20-1,26-18-1,4-35,2-12,195,252,5.1,9.7,7-36.6,3-42.3,0,0,3-26,4-22,7-156,2-40,1-0,1-7,8-69,8-62,2-2,1-1,0-0,2-2,8-17-47%,5-12-41%,63,63,341,,,,
0,0,New York Giants,Kansas City Chiefs,"October 21, 1979","Arrowhead Stadium, Kansas City, MO",unknown,false,21,17,0,0,14,7,0,3,7,0,7,0,13,28,5,11,6,13,2,4,226,463,100,169,28,42,3.9,5.8,126,294,26-12-1,38-22-2,4-25,0-0,151,294,5.8,7.7,8-44.8,2-47.0,0,0,0-0,7-65,3-60,3-44,2-11,1-4,13-91,7-55,0-0,4-2,0-1,1-3,4-15-26%,4-13-30%,58,80,342,,,,
0,0,San Diego Chargers,Los Angeles Rams,"October 21, 1979","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,40,16,7,7,17,9,0,7,0,0,9,0,17,24,6,6,10,13,1,5,391,337,65,104,35,27,5.8,4.6,326,233,32-17-2,42-21-4,0-0,5-47,326,280,10.2,6.7,5-31.8,5-44.2,0,0,4-35,0-0,2-37,8-154,4-103,2-0,14-118,5-36,1-0,5-4,2-2,0-1,5-14-35%,6-15-40%,67,74,343,,,,
0,0,Denver Broncos,Pittsburgh Steelers,"October 22, 1979","Three Rivers Stadium, Pittsburgh, PA",unknown,false,7,42,7,0,0,0,0,7,21,0,14,0,16,27,6,15,10,11,0,1,329,530,53,236,17,42,5.8,7.7,276,294,36-18-2,27-21-1,4-29,0-0,305,294,8.5,10.9,5-35.6,1-56.0,0,0,0-0,3-8,6-119,2-31,1-0,2-23,7-68,5-26,2-1,2-2,0-0,0-0,4-12-33%,9-12-75%,57,69,344,,,,
0,0,San Diego Chargers,Oakland Raiders,"October 25, 1979","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,22,45,0,6,16,0,0,14,10,7,14,0,22,19,6,9,14,8,2,2,380,339,82,137,22,39,5.7,5.9,298,202,42-23-3,17-13-0,3-22,1-10,320,212,7.6,12.5,6-34.5,5-49.6,0,0,3-29,4-2,8-162,4-180,-,3-13,6-49,11-88,0-0,0-0,1-2,1-1,2-11-18%,6-12-50%,67,57,345,,,,
0,0,Buffalo Bills,Detroit Lions,"October 28, 1979","Pontiac Silverdome, Pontiac, MI",unknown,false,20,17,0,0,6,14,0,14,0,3,0,0,18,20,6,10,11,9,1,1,424,377,105,208,20,41,7.2,6.3,319,169,35-17-2,18-14-0,4-20,1-5,339,174,9.7,9.7,3-43.3,5-45.6,0,0,3-23,2-12,4-55,5-97,-,2-0,9-87,5-39,2-1,2-1,2-2,1-2,6-13-46%,6-13-46%,59,60,346,,,,
0,0,Dallas Cowboys,Pittsburgh Steelers,"October 28, 1979","Three Rivers Stadium, Pittsburgh, PA",unknown,false,3,14,0,3,0,0,0,0,7,7,0,0,16,16,4,8,11,7,1,1,278,288,79,173,23,35,4.1,4.7,199,115,42-18-1,25-11-0,3-9,1-11,208,126,5.0,5.0,7-39.7,9-38.6,0,0,2-9,6-39,2-27,2-44,-,1-0,6-40,4-45,1-0,0-0,1-2,0-1,5-18-27%,3-15-20%,68,61,347,,,,
0,0,New England Patriots,Baltimore Colts,"October 28, 1979","Memorial Stadium, Baltimore, MD",unknown,false,26,31,13,0,6,7,0,14,3,7,7,0,19,23,7,8,11,11,1,4,408,396,110,140,31,37,5.9,5.4,298,256,36-15-1,31-18-1,2-19,5-37,317,293,8.8,9.5,6-38.3,3-35.3,0,0,1-2,1-17,6-129,6-122,1-0,1-24,6-49,7-64,1-1,4-3,2-2,1-2,6-13-46%,10-15-66%,69,73,348,,,,
0,0,New Orleans Saints,Washington Redskins,"October 28, 1979","RFK Stadium, Washington, DC",unknown,false,14,10,7,7,0,0,0,3,7,0,0,0,14,15,6,8,7,6,1,1,233,225,102,178,38,36,4.3,3.8,131,47,16-11-0,16-8-1,0-0,7-54,131,101,8.2,6.3,4-42.8,4-35.0,0,0,1-0,1-12,3-42,3-74,1-2,-,3-20,4-27,2-2,0-0,0-1,1-2,8-15-53%,7-15-46%,54,59,349,,,,
0,0,New York Jets,Houston Oilers,"October 28, 1979","Astrodome, Houston, TX",unknown,true,24,27,7,3,0,14,0,0,17,7,0,3,20,17,10,6,9,9,1,2,357,311,132,112,38,33,4.9,4.4,225,199,34-13-2,36-18-1,1-0,1-13,225,212,6.6,5.9,6-42.3,8-44.5,0,0,6-92,4-45,4-80,6-124,1-0,2-75,8-76,10-104,2-1,0-0,1-1,2-3,7-16-43%,7-19-36%,73,70,350,,,,
0,0,Cleveland Browns,St. Louis Cardinals,"October 28, 1979","Busch Memorial Stadium, St. Louis, MO",unknown,false,38,20,10,0,7,21,0,6,7,0,7,0,27,16,14,8,10,8,3,0,418,282,226,109,42,25,5.8,4.9,192,173,28-20-0,31-16-2,2-16,2-13,208,186,7.4,6.0,2-44.5,4-38.5,0,0,1-9,2-19,3-68,7-182,2-35,-,5-25,9-81,2-2,2-1,1-2,0-1,6-11-54%,6-12-50%,72,58,351,,,,
0,0,Tampa Bay Buccaneers,Minnesota Vikings,"October 28, 1979","Metropolitan Stadium, Bloomington, MN",unknown,false,12,10,3,0,3,6,0,0,10,0,0,0,20,21,6,9,12,12,2,0,360,330,102,111,40,33,5.5,4.5,258,219,25-12-0,36-22-1,1-9,4-4,267,223,10.7,6.2,6-40.7,8-40.0,0,0,3-8,4-45,2-17,4-58,1-15,-,3-19,10-87,3-1,3-0,2-2,1-1,6-15-40%,6-16-37%,66,73,352,,,,
0,0,New York Giants,Los Angeles Rams,"October 28, 1979","Los Angeles Memorial Coliseum, Los Angeles, CA",unknown,false,20,14,3,7,3,7,0,0,0,7,7,0,10,20,5,5,5,15,0,0,234,366,110,95,35,31,3.7,5.3,124,271,23-9-1,36-21-4,5-49,2-13,173,284,7.5,7.9,8-44.2,5-40.6,0,0,3-11,6-11,3-43,4-93,4-32,1-7,10-94,8-53,3-0,2-0,2-3,0-1,6-19-31%,4-16-25%,63,69,353,,,,
0,0,Chicago Bears,San Francisco 49ers,"October 28, 1979","Candlestick Park, San Francisco, CA",unknown,false,28,27,7,7,7,7,0,3,14,3,7,0,20,28,14,6,4,20,2,2,352,455,207,107,37,30,6.2,6.4,145,348,19-10-1,41-26-2,1-10,0-0,155,348,8.2,8.5,2-37.5,2-37.5,0,0,1-0,0-0,5-121,2-42,2-11,1-0,7-50,6-40,1-1,1-0,0-0,2-2,7-12-58%,7-12-58%,57,71,354,,,,
0,0,Green Bay Packers,Miami Dolphins,"October 28, 1979","Miami Orange Bowl, Miami, FL",unknown,false,7,27,0,0,7,0,0,0,13,14,0,0,9,28,2,11,6,15,1,2,196,475,53,195,14,50,5.2,5.9,143,280,20-12-1,28-19-0,4-37,2-24,180,304,9.0,10.9,6-42.2,2-53.0,0,0,0-0,5-62,5-100,1-12,-,1-0,4-27,10-87,3-2,2-1,0-0,2-3,2-9-22%,14-20-70%,38,80,355,,,,
0,0,Kansas City Chiefs,Denver Broncos,"October 28, 1979","Mile High Stadium, Denver, CO",unknown,false,3,20,0,0,3,0,0,7,7,6,0,0,12,20,8,9,3,11,1,0,210,381,102,112,28,29,3.4,5.7,108,269,32-18-2,36-22-1,2-16,2-24,124,293,3.9,8.1,5-50.0,4-41.0,0,0,3-45,3-29,3-97,2-55,1-48,2-6,7-66,7-38,1-1,2-1,1-2,0-0,2-16-12%,5-13-38%,62,67,356,,,,
0,0,Philadelphia Eagles,Cincinnati Bengals,"October 28, 1979","Riverfront Stadium, Cincinnati, OH",unknown,false,13,37,3,0,3,7,0,17,7,10,3,0,17,17,4,10,12,7,1,0,260,290,73,198,24,37,4.2,4.6,187,92,34-19-1,21-12-0,4-34,5-25,221,117,6.5,5.6,4-38.5,5-38.2,0,0,3-22,4-21,7-149,4-60,-,1-15,6-45,7-55,4-3,0-0,2-2,3-3,8-16-50%,6-15-40%,62,63,357,,,,
0,0,Seattle Seahawks,Atlanta Falcons,"October 29, 1979","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,31,28,0,21,3,7,0,7,7,0,14,0,19,19,9,8,9,10,1,1,411,315,205,153,46,26,5.7,5.6,206,162,26-14-0,26-16-2,0-0,4-24,206,186,7.9,7.2,1-36.0,5-37.2,0,0,1-8,0-0,4-118,5-74,2-0,-,5-25,7-67,4-4,0-0,1-1,0-1,9-19-47%,3-10-30%,72,56,358,,,,
0,0,Cleveland Browns,Philadelphia Eagles,"November 4, 1979","Veterans Stadium, Philadelphia, PA",unknown,false,24,19,7,3,0,14,0,6,7,6,0,0,23,21,8,11,13,10,2,0,341,435,154,236,29,40,5.0,6.8,187,199,35-20-3,23-16-2,4-35,1-6,222,205,6.3,8.9,4-39.8,3-44.0,0,0,3-24,3-50,3-59,5-56,2-24,3-6,4-30,6-39,1-0,4-2,1-1,2-3,5-12-41%,6-13-46%,68,64,359,,,,
0,0,Dallas Cowboys,New York Giants,"November 4, 1979","Giants Stadium, East Rutherford, NJ",unknown,false,16,14,3,0,3,10,0,0,7,0,7,0,19,12,4,5,12,7,3,0,344,249,106,116,32,32,5.2,5.1,238,133,30-20-0,16-10-1,4-28,1-17,266,150,8.9,9.4,5-42.8,6-44.8,0,0,5-38,2-3,3-37,4-55,1-15,-,4-30,4-56,1-1,2-0,3-3,0-1,7-17-41%,5-13-38%,66,49,360,,,,
0,0,New England Patriots,Buffalo Bills,"November 4, 1979","Rich Stadium, Orchard Park, NY",unknown,false,26,6,0,6,10,10,0,6,0,0,0,0,20,15,4,4,15,11,1,0,438,264,111,83,37,22,5.8,4.3,327,181,35-19-1,33-16-2,3-23,7-65,350,246,10.0,7.5,6-39.7,6-37.7,0,0,4-12,3-34,2-52,6-126,2-27,1-10,8-75,10-70,3-2,3-3,2-4,2-5,10-19-52%,3-13-23%,75,62,361,,,,
0,0,Tampa Bay Buccaneers,Atlanta Falcons,"November 4, 1979","Atlanta-Fulton County Stadium, Atlanta, GA",unknown,false,14,17,7,0,0,7,0,0,3,0,14,0,13,18,5,11,7,6,1,1,268,266,74,212,26,46,5.3,3.9,194,54,24-11-1,20-11-1,1-4,3-26,198,80,8.2,4.0,7-43.9,6-43.3,0,0,4-7,1-4,3-56,2-47,1-11,1-12,5-53,5-55,3-2,1-0,0-0,1-2,3-12-25%,4-15-26%,51,69,362,,,,
0,0,Washington Redskins,Pittsburgh Steelers,"November 4, 1979","Three Rivers Stadium, Pittsburgh, PA",unknown,false,7,38,0,7,0,0,0,7,17,7,7,0,17,26,4,7,9,18,4,1,237,545,88,173,24,40,4.0,7.2,149,372,34-15-2,34-20-1,1-10,2-18,159,390,4.7,11.5,6-38.2,1-31.0,0,0,1-3,2-5,7-167,1-20,1--2,2-3,2-10,8-45,3-2,2-2,0-1,1-3,3-12-25%,8-14-57%,59,76,363,,,,
0,0,Cincinnati Bengals,Baltimore Colts,"November 4, 1979","Memorial Stadium, Baltimore, MD",unknown,false,28,38,0,21,0,7,0,7,10,7,14,0,15,23,4,8,10,13,1,2,351,355,67,140,25,37,6.1,4.9,284,215,28-17-2,31-18-0,5-36,4-29,320,244,11.4,7.9,5-36.8,7-36.6,0,0,2--3,2-18,7-127,4-59,-,2-40,7-59,8-71,1-1,1-0,0-1,1-1,2-11-18%,7-15-46%,58,72,364,,,,
0,0,Minnesota Vikings,St. Louis Cardinals,"November 4, 1979","Busch Memorial Stadium, St. Louis, MO",unknown,false,7,37,0,7,0,0,0,3,7,14,13,0,23,29,5,18,14,9,4,2,333,467,70,325,23,45,4.6,6.8,263,142,49-27-3,24-14-2,1-10,0-0,273,142,5.6,5.9,4-41.0,2-47.5,0,0,2-41,4-50,7-143,2-20,2-5,3-25,8-67,9-88,3-1,2-1,0-2,1-1,6-14-42%,8-12-66%,73,69,365,,,,
0,0,San Diego Chargers,Kansas City Chiefs,"November 4, 1979","Arrowhead Stadium, Kansas City, MO",unknown,false,20,14,10,0,3,7,0,0,0,0,14,0,23,17,4,8,16,8,3,1,315,283,86,119,30,26,4.2,5.3,229,164,44-28-2,26-15-2,1-7,1-6,236,170,5.4,6.5,4-35.2,3-47.0,0,0,2-16,3-11,3-65,3-64,2-80,2-30,6-55,7-45,0-0,2-2,2-2,0-1,7-14-50%,5-10-50%,75,53,366,,,,
0,0,Detroit Lions,Chicago Bears,"November 4, 1979","Soldier Field, Chicago, IL",unknown,false,7,35,0,7,0,0,0,7,7,14,7,0,11,21,3,10,7,7,1,4,199,308,82,161,25,45,3.5,4.2,117,147,27-11-4,28-18-0,5-44,0-0,161,147,6.0,5.2,7-38.6,6-38.0,0,0,4-25,5-101,6-112,2-33,-,4-52,10-88,6-53,1-1,2-0,0-0,0-2,4-14-28%,4-18-22%,57,73,367,,,,
0,0,Los Angeles Rams,Seattle Seahawks,"November 4, 1979","Kingdome, Seattle, WA",unknown,false,24,0,14,7,3,0,0,0,0,0,0,0,29,1,18,0,9,1,2,0,475,-7,303,23,63,12,5.0,-0.2,172,-30,30-20-1,17-2-0,2-22,6-55,194,25,6.5,1.5,6-33.8,11-39.5,0,0,6-20,4-33,1-15,4-109,-,1-1,9-80,6-40,1-0,1-1,1-2,-,10-22-45%,0-11-0%,95,35,368,,,,
0,0,New Orleans Saints,Denver Broncos,"November 4, 1979","Mile High Stadium, Denver, CO",unknown,false,3,10,0,0,3,0,0,3,0,0,7,0,13,19,9,9,4,10,0,0,239,349,122,148,30,36,4.3,5.4,117,201,26-13-1,26-17-3,0-0,3-22,117,223,4.5,8.6,5-41.6,3-42.7,0,0,2-23,2-16,1-23,2-42,3-6,1-26,5-40,7-50,0-0,0-0,1-1,1-2,4-15-26%,7-15-46%,56,65,369,,,,
0,0,New York Jets,Green Bay Packers,"November 4, 1979","Lambeau Field, Green Bay, WI",unknown,false,27,22,0,21,3,3,0,6,9,7,0,0,20,22,13,8,7,13,0,1,382,395,246,108,52,26,5.6,6.2,136,287,16-8-1,37-22-2,0-0,1-9,136,296,8.5,8.0,3-38.7,2-40.0,0,0,2-19,1-6,5-87,6-185,2-14,1-2,5-42,5-43,4-1,4-2,2-3,1-1,7-15-46%,6-13-46%,68,64,370,,,,
0,0,San Francisco 49ers,Oakland Raiders,"November 4, 1979","Oakland-Alameda County Coliseum, Oakland, CA",unknown,false,10,23,0,10,0,0,0,9,7,7,0,0,19,19,7,7,12,12,0,0,363,309,156,134,25,43,5.3,4.5,207,175,43-21-2,24-16-1,0-0,2-15,207,190,4.8,7.9,3-29.3,4-37.5,0,0,3-6,2-21,5-126,3-82,1-0,2-15,5-74,7-35,5-4,6-4,1-2,1-1,5-14-35%,10-16-62%,68,69,371,,,,
0,0,Houston Oilers,Miami Dolphins,"November 5, 1979","Miami Orange Bowl, Miami, FL",unknown,false,9,6,0,3,6,0,0,3,0,0,3,0,10,13,9,7,1,5,0,1,190,240,179,102,46,26,3.3,4.4,11,138,10-6-0,26-14-2,2-14,2-20,25,158,2.5,6.1,7-36.4,5-38.8,0,0,2-11,4-16,2-43,3-56,2-54,-,8-70,4-35,0-0,3-2,3-4,2-2,5-16-31%,5-12-41%,58,54,372,,,,
0,0,Baltimore Colts,Miami Dolphins,"November 11, 1979","Miami Orange Bowl, Miami, FL",unknown,false,0,19,0,0,0,0,0,7,6,3,3,0,11,13,3,4,8,8,0,1,231,247,82,124,30,32,3.4,4.2,149,123,30-18-2,25-12-2,7-52,2-18,201,141,6.7,5.6,9-36.7,7-43.3,0,0,2-9,3-27,5-96,0-0,2-0,2-5,7-52,1-10,1-1,2-1,0-1,2-2,5-18-27%,4-13-30%,67,59,373,,,,
0,0,Buffalo Bills,New York Jets,"November 11, 1979","Shea Stadium, Flushing, NY",unknown,false,14,12,0,7,0,7,0,0,6,0,6,0,15,16,7,5,8,10,0,1,270,237,138,67,44,27,4.4,4.4,132,170,17-11-0,25-16-3,0-0,2-10,132,180,7.8,7.2,6-33.5,5-33.6,0,0,1-4,3-57,3-44,3-112,3-67,-,2-20,7-47,1-0,0-0,0-0,0-0,9-16-56%,5-11-45%,61,54,374,,,,
0,0,Minnesota Vikings,Green Bay Packers,"November 11, 1979","Milwaukee County Stadium, Milwaukee, WI",unknown,false,7,19,0,0,0,7,0,7,6,0,6,0,23,19,7,10,13,8,3,1,347,293,117,178,25,40,5.1,4.7,230,115,38-27-2,19-11-3,5-32,3-32,262,147,6.9,7.7,3-36.7,5-32.2,0,0,2-1,1-0,3-33,1-9,3-30,2-51,2-9,8-59,5-3,0-0,0-0,0-0,4-12-33%,5-14-35%,68,62,375,,,,
0,0,Pittsburgh Steelers,Kansas City Chiefs,"November 11, 1979","Arrowhead Stadium, Kansas City, MO",unknown,false,30,3,10,10,0,10,0,0,0,3,0,0,20,8,7,4,13,4,0,0,355,127,127,65,44,26,4.8,2.5,228,62,29-17-2,20-9-1,1-4,5-27,232,89,8.0,4.5,4-39.0,7-38.0,0,0,4-45,3-36,1-19,7-145,1-0,2-39,4-30,4-42,3-0,2-2,3-3,1-2,11-19-57%,3-14-21%,74,51,376,,,,
0,0,Oakland Raiders,Houston Oilers,"November 11, 1979","Astrodome, Houston, TX",unknown,false,17,31,7,7,0,3,0,7,7,14,3,0,21,16,4,9,16,6,1,1,294,348,81,143,27,38,4.5,6.6,213,205,35-21-2,14-8-0,3-26,1-3,239,208,6.8,14.9,4-42.8,2-30.0,0,0,1-1,3-28,6-108,3-55,-,2-41,5-43,4-35,4-1,2-2,1-1,1-1,8-14-57%,9-13-69%,65,53,377,,,,
0,0,St. Louis Cardinals,Washington Redskins,"November 11, 1979","RFK Stadium, Washington, DC",unknown,false,28,30,7,0,0,21,0,7,10,3,10,0,23,22,9,10,10,10,4,2,331,327,147,154,37,47,4.4,4.2,184,173,37-17-3,28-16-0,1-9,3-24,193,197,5.2,7.0,5-38.4,8-35.6,0,0,4-17,2-10,7-141,3-62,-,3-21,6-50,8-87,2-1,2-1,0-1,3-3,1-13-7%,7-18-38%,75,78,378,,,,
0,0,San Diego Chargers,Cincinnati Bengals,"November 11, 1979","Riverfront Stadium, Cincinnati, OH",unknown,false,26,24,0,13,3,10,0,14,0,0,10,0,19,19,3,13,14,5,2,1,324,254,54,194,21,46,5.1,3.6,270,60,40-21-4,22-9-0,3-25,3-31,295,91,7.4,4.1,4-41.0,7-33.7,0,1,4-40,4-7,4-95,7-123,-,4-104,6-44,5-60,1-0,3-0,4-4,1-1,3-12-25%,2-14-14%,64,71,379,,,,
0,0,Seattle Seahawks,Cleveland Browns,"November 11, 1979","Cleveland Stadium, Cleveland, OH",unknown,false,29,24,7,9,0,13,0,0,3,14,7,0,24,21,12,10,10,7,2,4,427,373,189,215,42,31,5.9,6.0,238,158,28-16-0,29-13-2,2-22,2-19,260,177,9.3,6.1,5-39.8,4-40.5,0,0,2-11,4-19,5-86,6-61,2-38,-,12-84,4-30,5-1,4-1,1-1,1-2,11-17-64%,3-10-30%,72,62,380,,,,
0,0,Tampa Bay Buccaneers,Detroit Lions,"November 11, 1979","Pontiac Silverdome, Pontiac, MI",unknown,false,16,14,0,3,3,10,0,7,0,7,0,0,17,16,8,3,9,12,0,1,286,267,104,38,34,27,4.2,4.4,182,229,34-17-1,32-19-1,0-0,2-13,182,242,5.4,7.6,6-41.0,6-31.5,0,0,4-36,3-16,3-50,5-106,1-0,1-11,10-75,5-40,0-0,4-2,3-3,0-0,4-16-25%,7-15-46%,68,61,381,,,,
0,0,Los Angeles Rams,Chicago Bears,"November 11, 1979","Soldier Field, Chicago, IL",unknown,false,23,27,9,7,7,0,0,0,7,7,13,0,16,19,11,7,4,11,1,1,321,272,245,82,40,35,5.6,3.7,76,190,15-7-2,33-16-0,2-19,5-49,95,239,6.3,7.2,4-45.2,7-36.6,0,1,3-10,1-9,5-92,4-77,-,2-16,7-54,5-45,1-1,1-0,1-2,2-2,2-11-18%,8-19-42%,57,73,382,,,,
0,0,San Francisco 49ers,New Orleans Saints,"November 11, 1979","Louisiana Superdome, New Orleans, LA",unknown,false,20,31,0,3,10,7,0,17,7,7,0,0,26,27,14,16,12,7,0,4,393,368,195,215,29,37,5.7,6.2,198,153,39-22-1,22-15-0,1-10,0-0,208,153,5.3,7.0,1-38.0,2-42.5,0,0,1-0,1-5,6-102,5-97,-,1-5,9-102,2-20,2-0,1-1,2-2,1-1,7-15-46%,6-11-54%,69,59,383,,,,
0,0,Atlanta Falcons,New York Giants,"November 11, 1979","Giants Stadium, East Rutherford, NJ",unknown,false,3,24,0,0,3,0,0,0,10,7,7,0,16,15,6,3,7,6,3,6,249,219,120,75,30,27,3.6,3.5,129,144,32-13-2,33-14-0,7-49,3-11,178,155,5.6,4.7,8-34.5,6-41.8,1,0,2-4,4--1,4-80,2-38,-,2-7,14-122,7-60,3-2,5-4,1-2,1-1,3-16-18%,3-17-17%,69,63,384,,,,
0,0,New England Patriots,Denver Broncos,"November 11, 1979","Mile High Stadium, Denver, CO",unknown,false,10,45,0,7,3,0,0,24,14,0,7,0,8,21,1,7,3,10,4,4,92,289,58,107,23,44,1.6,4.5,34,182,30-11-1,19-13-0,4-51,1-12,85,194,2.8,10.2,8-40.9,4-40.5,1,0,1-11,4-30,8-147,2-48,-,1-6,9-66,6-51,2-2,3-3,1-1,1-1,2-17-11%,4-13-30%,57,64,385,,,,
0,0,Philadelphia Eagles,Dallas Cowboys,"November 12, 1979","Texas Stadium, Irving, TX",unknown,false,31,21,7,10,7,7,0,7,0,0,14,0,17,17,8,6,8,11,1,0,328,408,170,123,38,27,4.3,6.1,158,285,35-14-0,35-19-1,3-28,5-37,186,322,5.3,9.2,8-39.0,7-40.6,0,0,6-83,4-29,3-74,5-102,1-10,-,3-28,4-25,0-0,2-2,1-4,0-1,7-20-35%,4-13-30%,76,67,386,,,,
0,0,Baltimore Colts,New England Patriots,"November 18, 1979","Schaefer Stadium, Foxborough, MA",unknown,false,21,50,7,0,7,7,0,6,27,10,7,0,24,22,7,12,13,8,4,2,263,417,89,248,24,42,4.0,6.6,174,169,37-26-0,20-14-0,5-56,1-4,230,173,6.2,8.7,4-34.0,2-39.5,1,0,1-75,1-80,9-141,3-61,-,-,7-84,9-94,5-3,1-1,0-0,3-3,4-11-36%,6-11-54%,66,63,387,,,,
0,0,Dallas Cowboys,Washington Redskins,"November 18, 1979","RFK Stadium, Washington, DC",unknown,false,20,34,0,3,3,14,0,7,7,10,10,0,27,19,3,5,20,10,4,4,384,306,85,104,28,33,4.6,5.2,299,202,49-29-3,24-15-0,6-51,2-8,350,210,7.1,8.8,2-35.0,5-41.6,0,0,3-17,1-3,7-140,3-63,-,3-20,7-60,8-99,3-2,1-0,2-2,2-3,8-16-50%,6-13-46%,83,59,388,,,,
0,0,Green Bay Packers,Buffalo Bills,"November 18, 1979","Rich Stadium, Orchard Park, NY",unknown,false,12,19,3,9,0,0,0,3,3,6,7,0,14,20,6,11,7,8,1,1,290,400,95,187,28,42,5.3,5.6,195,213,26-13-3,28-17-0,1-10,1-13,205,226,7.9,8.1,3-42.7,3-44.3,0,0,2-24,3-8,5-102,3-64,-,3-14,6-46,12-113,3-2,3-1,2-2,4-5,10-13-76%,9-14-64%,55,71,389,,,,
0,0,Miami Dolphins,Cleveland Browns,"November 18, 1979","Cleveland Stadium, Cleveland, OH",unknown,true,24,30,0,3,7,14,0,7,0,7,10,6,15,25,6,8,9,16,0,1,317,493,121,148,30,31,5.1,6.7,196,345,31-16-3,42-23-0,1-8,1-13,204,358,6.6,8.5,6-42.5,5-34.2,0,0,2-20,3-33,5-113,6-142,-,3-42,2-20,4-45,0-0,3-2,1-1,1-2,4-13-30%,6-14-42%,62,74,390,,,,
